id,id_cliente,id_usuario,monto_total,metodo_pago,estado,created_at,monto_efectivo,monto_transferencia,vendedor_nombre,vendedor_email
00025416-070c-4ec2-8b37-b852dde27cf9,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5425.00,efectivo,completada,2026-03-12 13:52:09.797585+00,0.00,0.00,,empleado@gmail.com
003997ec-2cb5-48ec-a82d-782537946ba3,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,4500.00,efectivo,completada,2026-03-11 23:41:18.506966+00,0.00,0.00,,empleado@gmail.com
004640ae-f648-4807-a83b-9a8df29e367d,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3997.50,efectivo,completada,2026-03-03 14:07:35.609126+00,0.00,0.00,,empleado@gmail.com
0067bb54-6bdb-4cc0-81ae-40b56907f938,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1000.00,efectivo,completada,2026-03-07 22:39:32.407521+00,0.00,0.00,,empleado@gmail.com
006b1542-e0bf-4bad-ad6b-36b786ac2571,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,7000.00,efectivo,completada,2026-03-06 14:16:31.82975+00,0.00,0.00,,empleado@gmail.com
0103dd50-589a-431d-bc94-af980ba2f993,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1050.00,efectivo,completada,2026-03-04 19:37:45.132075+00,0.00,0.00,,empleado@gmail.com
0138b655-7a23-4248-bae3-9e6ec0ad255f,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6460.00,efectivo,completada,2026-03-04 13:23:11.658579+00,0.00,0.00,,empleado@gmail.com
014a604c-f88f-4743-82e8-8e60f597084d,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,1990.00,efectivo,completada,2026-03-11 14:36:00.295943+00,0.00,0.00,,empleado@gmail.com
01946cda-c05c-4158-bc97-d2fe35527c8e,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,6100.00,efectivo,completada,2026-03-12 20:52:22.981525+00,0.00,0.00,,empleado@gmail.com
023834bb-ca19-4646-a5e8-ec900b8e1343,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3500.00,transferencia,completada,2026-03-06 15:47:59.074746+00,0.00,0.00,,empleado@gmail.com
0278f695-e537-4b40-be88-0ad07c48f424,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5350.00,transferencia,completada,2026-03-07 16:36:40.024124+00,0.00,0.00,,empleado@gmail.com
02b7990c-29e2-4731-a138-094e3af36882,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,3015.00,efectivo,completada,2026-03-03 14:39:14.812063+00,0.00,0.00,,empleado@gmail.com
02f702b9-fb1d-43eb-a5b7-8027abc336a5,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,2015.00,efectivo,completada,2026-03-04 15:44:12.070816+00,0.00,0.00,,empleado@gmail.com
031deb96-1869-40af-b594-10fb97defb83,6,88c75ad0-6638-40aa-8dcf-7631a4dd61f2,5630.00,transferencia,completada,2026-03-06 00:13:41.582629+00,0.00,0.00,,empleado@gmail.com
